,Ex_Rate,P1,P2,P3,P4,weekend,Class,ADID_type_1,ADID_type_2,ADID_type_5,ADID_type_7,DSP_ID_1,DSP_ID_2,DSP_ID_3,DSP_ID_4,DSP_ID_5,DSP_ID_6,DSP_ID_7,Media_ID_1,Media_ID_2,Media_ID_3,Adunit_ID_1,Adunit_ID_2,Adunit_ID_3,Platform_1,Platform_2,Platform_3,OS_type_1,OS_type_2,Size_ID_1,Size_ID_2,Size_ID_3,Category_0,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9,Category_10,Category_11,Category_12,Category_13,Category_14,Category_15,Category_16,Category_17,Category_18,Category_19,Category_20,Category_21,Category_22,Category_24,Category_26,Country_ID_1001,Country_ID_1002,Country_ID_1003,Country_ID_1004,Country_ID_1005,Country_ID_1006,Country_ID_1007,Country_ID_1008,Country_ID_1009,Country_ID_1010,Country_ID_1011,Country_ID_1012,Country_ID_1013,Country_ID_1014,Country_ID_1016,Country_ID_1019,Country_ID_1021,Country_ID_1022,Country_ID_1023,Country_ID_1024,Country_ID_1025,Country_ID_1026,Country_ID_1027,Country_ID_1028,Country_ID_1029,Country_ID_1030,Country_ID_1031,Country_ID_1032,Country_ID_1033,Country_ID_1034,Country_ID_1035,Country_ID_1036,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6
Media_ID_2,0.08178201246977526,0.42127544030857816,0.5392129862156363,0.537054460969576,0.41939919487873517,-0.0071203602879411024,0.23496537645264445,-0.491061728814574,-0.03807372954238747,0.5254092263674598,-0.012335751998377165,-0.000925639575720323,-0.1194513668539073,-0.2668600536962171,0.04107406248197831,-0.003270415007863382,0.3283536719454771,-0.06099807341325348,-0.3849771105973554,1.0,-0.2666157836112312,-0.38497711059735534,1.0,-0.2666157836112312,-0.6465005516879762,-0.03807372954238747,0.6667321445868016,0.03983137345313761,-0.03983137345312658,-0.6441895093823514,-0.06483824049546984,0.7048968019316693,0.18889849272882148,0.006484843820284186,-0.04493101273981732,-0.01767160264440727,0.007794063335086486,-0.020203801988862655,-0.003328389928002977,-0.04534149741231168,-0.04592635435271072,-0.06769742804962141,-0.03520316318936215,-0.0008204912117380316,-0.0010712208491061956,-0.06954609497627845,-0.05280085889863969,-0.0031850783967105915,-0.005309311532519016,-0.018103100732595197,-0.038849727520601826,-0.029039192600073923,-0.020601507356890217,-0.005396122966545348,-0.0697716824985756,-0.0025350224965189705,-0.007687670106849813,-0.00012369339229621097,-0.0002473868281182569,-0.0005247871421007648,-0.0001236933922962095,-0.0014843331561063243,-0.00336269530338097,-0.002464630621849677,-0.03005469754449091,-0.0005531742834876652,-0.013982893705713756,-0.00012369339229620704,0.04638259369770324,-0.0003498578895505645,-0.0005668349980328566,-0.011742089429896003,-0.00027658689842641616,-0.0004102448118911997,-0.00039115305763015937,-0.0006886968732561343,-0.024900098163049975,-0.00024738682811825354,-0.0009739662292721854,-0.008847379162722683,-0.010918079182521705,-0.005133421350827316,-0.0003498578895505225,-0.00012369339229621062,-0.0032983701027070934,-0.0009256395757203269,-0.00012369339229621328,-0.00012369339229620848,-0.0033395734300238236,-0.009169690346589949,0.009237548231799729,0.018616023629417743,0.020844315579217183,0.031716663375007205,0.006133058612540245,-0.008638434559707607,-0.024987967873567378,-0.04655688644548562,0.02627119244840292,0.021105642159235525,0.017200359968270983,0.006153954913995822,-0.008299630587101012,-0.00622683401714688,-0.01429575140305341,-0.010453832189746465,-0.010003716437692534,0.0018214096854412597,-0.0019461368984763977,0.0027536805795390124,-0.010370115309685901,-0.005176730913283163,0.00986899666039253,-0.09687940971114828,-0.0981034197218846,-0.02565710624547458,0.09041072781562166,0.11761896753077207,0.06989384025051099,-0.08844705422670258
Media_ID_3,0.08205532368036536,0.21033608845211657,0.24001164389381086,0.26563223588370344,0.2167928301428341,0.08678864613593552,-0.023978251865012762,-0.10527040659857527,0.1428037343726928,0.05892637002092056,0.046498672456878914,0.0034718108702453242,0.4480281145997181,-0.27905776697513696,0.24368884646860242,0.012266396848553006,-0.18831426609141952,0.2287864303720298,-0.7868778946963084,-0.2666157836112312,1.0,-0.7868778946963083,-0.2666157836112312,1.0,-0.1895738633708723,0.1428037343726928,0.15717639361210917,-0.1494065408217644,0.14940654082175595,-0.1933500346323254,0.24318980525931447,0.09901103538587426,-0.44980591259154334,0.12771350893105882,0.08943702115962968,0.029207111444261732,0.013094126283929093,0.03962543299999176,0.010832200184001913,-0.02208355556789965,0.07568944518504742,0.15535108640692435,-0.012934169614488603,0.0030774292527797386,-0.001113587333816023,0.19385923545339945,0.1536703837858534,0.011333890702355348,0.013216073308770483,-0.014441741479903446,0.022980202830476516,-0.01847647351089995,0.039817673422045174,0.0053934775875556975,0.2486308796985653,-0.002698237499754486,-0.010740487615885011,0.0004639387459392837,0.0009278776551316241,0.001968327362291359,0.00046393874593932604,0.0055673116422490215,0.012612513999864159,0.009244128717613119,0.11272662532355328,0.00207479945858813,0.05244585866717569,0.0004639387459392556,-0.17395204679355986,0.001312217471943502,0.0021260369148263384,0.04404123893512158,0.0010373988166795661,0.001538711648404647,0.0014671039063482202,0.0025831061609629864,0.09339318860192114,0.0009278776551315877,0.003653070407460826,0.033184003748337645,0.04095061078019828,0.019254003950165216,0.0013122174719434293,0.00046393874593926484,0.012371248461105962,0.0034718108702447605,0.00046393874593931976,0.000463938745939331,0.01231606080511289,-0.02232071023985145,-0.006639234439231115,0.0059271309621671785,0.022300072340869042,0.03988734435097448,0.0315354843410762,0.03452410633916958,0.006820285880680293,-0.009594706287089624,0.0007130765689426532,-0.006660940251472738,-0.004779788417858105,0.005733599051911073,-0.0005232511959430529,0.006724546000612819,-0.003425864974128213,-0.003909168714308603,-0.007272522167483346,0.013627523811856198,-0.008491159878448269,-0.007024585904072761,-0.020882460164908245,-0.018354212400466,-0.0034297188215879795,-0.028551035572635015,-0.049476378011181286,-0.03776759876514577,-0.013523593078986455,0.020847892497297967,0.06305420206652244,0.05071755104008259
Adunit_ID_1,-0.13093900781189974,-0.47115174858594766,-0.5750823698919293,-0.5982342704373993,-0.4761333149947262,-0.07854870771768514,-0.12748356472146605,0.4152252362162873,-0.11236910185795253,-0.39283893551478044,-0.0366281729536652,-0.0027318912283619966,-0.3525434195809863,0.4380889197287476,-0.25965263738102273,-0.009652156527697825,-0.029912506960787066,-0.18002698466619926,1.0,-0.38497711059735534,-0.7868778946963083,1.0,-0.3849771105973554,-0.7868778946963084,0.595478394553927,-0.11236910185795253,-0.5774089545899441,0.11756647692824958,-0.11756647692824827,0.5976146847943653,-0.19136068197403133,-0.5461467686367848,0.3097798511625441,-0.12644907736529912,-0.0568751589877756,-0.01665351487720341,-0.017529201998416528,-0.025008645179010337,-0.008241666480909985,0.05017843804223952,-0.04307334224563399,-0.10541668045711138,0.034925670238380266,-0.002421561051504233,0.0017522447549741123,-0.1411079491163485,-0.11334531241607762,-0.008813839569536734,-0.009256080083823427,0.025420386199581015,0.0028693381039889385,0.03628621502008839,-0.024938087447794487,-0.001709671953769158,-0.19341217987412646,0.00420693731386815,0.015207263765695825,-0.00036506314367266307,-0.0007301264158055483,-0.0015488332909126229,-0.0003650631436726662,-0.00438079446417098,-0.009924508463041713,-0.007274000543616868,-0.0887020896108165,-0.001632613829890678,-0.04126848685356287,-0.0003650631436726513,0.13687631039606643,-0.0010325549217064197,-0.0016729314515848727,-0.034655077373085263,-0.0008163061968293206,-0.0012107781824412115,-0.0011544316331278813,-0.0020325891377153678,-0.0734890356260439,-0.0007301264158055357,-0.002874520351399606,-0.02611175900708371,-0.03222313039724739,-0.015150550092778742,-0.0010325549217062825,-0.0003650631436726532,-0.009734661943838598,-0.002731891228361977,-0.0003650631436726724,-0.00036506314367266404,-0.009655433024412186,0.027245261994061316,0.00044298608437926457,-0.01759531399403216,-0.034700589077275676,-0.05850335362097723,-0.03412490906488938,-0.027528809347626675,0.009468401726327218,0.038997461021363755,-0.01750388915721237,-0.007135193518770121,-0.006436067636581708,-0.009430712060756206,0.005815189668910323,-0.0024523951513355743,0.012433925272148526,0.010436807159405674,0.013369311726976299,-0.014215775384274749,0.009377115733425432,0.004963518496975408,0.02663662526404101,0.020890358320305273,-0.0030347147445836955,0.08937058170482899,0.11019215471030909,0.052593665898210726,-0.044938619545070245,-0.09527337588829622,-0.10513194046778414,0.008064819354291099
Adunit_ID_2,0.08178201246977526,0.42127544030857816,0.5392129862156363,0.537054460969576,0.41939919487873517,-0.0071203602879411024,0.23496537645264445,-0.491061728814574,-0.03807372954238747,0.5254092263674598,-0.012335751998377165,-0.000925639575720323,-0.1194513668539073,-0.2668600536962171,0.04107406248197831,-0.003270415007863382,0.3283536719454771,-0.06099807341325348,-0.3849771105973554,1.0,-0.2666157836112312,-0.3849771105973554,1.0,-0.2666157836112312,-0.6465005516879762,-0.03807372954238747,0.6667321445868016,0.03983137345313761,-0.03983137345312658,-0.6441895093823514,-0.06483824049546984,0.7048968019316693,0.18889849272882148,0.006484843820284186,-0.04493101273981732,-0.01767160264440727,0.007794063335086486,-0.020203801988862655,-0.003328389928002977,-0.04534149741231168,-0.04592635435271072,-0.06769742804962141,-0.03520316318936215,-0.0008204912117380316,-0.0010712208491061956,-0.06954609497627845,-0.05280085889863969,-0.0031850783967105915,-0.005309311532519016,-0.018103100732595197,-0.038849727520601826,-0.029039192600073923,-0.020601507356890217,-0.005396122966545348,-0.0697716824985756,-0.0025350224965189705,-0.007687670106849813,-0.00012369339229621097,-0.0002473868281182569,-0.0005247871421007648,-0.0001236933922962095,-0.0014843331561063243,-0.00336269530338097,-0.002464630621849677,-0.03005469754449091,-0.0005531742834876652,-0.013982893705713756,-0.00012369339229620704,0.04638259369770324,-0.0003498578895505645,-0.0005668349980328566,-0.011742089429896003,-0.00027658689842641616,-0.0004102448118911997,-0.00039115305763015937,-0.0006886968732561343,-0.024900098163049975,-0.00024738682811825354,-0.0009739662292721854,-0.008847379162722683,-0.010918079182521705,-0.005133421350827316,-0.0003498578895505225,-0.00012369339229621062,-0.0032983701027070934,-0.0009256395757203269,-0.00012369339229621328,-0.00012369339229620848,-0.0033395734300238236,-0.009169690346589949,0.009237548231799729,0.018616023629417743,0.020844315579217183,0.031716663375007205,0.006133058612540245,-0.008638434559707607,-0.024987967873567378,-0.04655688644548562,0.02627119244840292,0.021105642159235525,0.017200359968270983,0.006153954913995822,-0.008299630587101012,-0.00622683401714688,-0.01429575140305341,-0.010453832189746465,-0.010003716437692534,0.0018214096854412597,-0.0019461368984763977,0.0027536805795390124,-0.010370115309685901,-0.005176730913283163,0.00986899666039253,-0.09687940971114828,-0.0981034197218846,-0.02565710624547458,0.09041072781562166,0.11761896753077207,0.06989384025051099,-0.08844705422670258
Adunit_ID_3,0.08205532368036536,0.21033608845211657,0.24001164389381086,0.26563223588370344,0.2167928301428341,0.08678864613593552,-0.023978251865012762,-0.10527040659857527,0.1428037343726928,0.05892637002092056,0.046498672456878914,0.0034718108702453242,0.4480281145997181,-0.27905776697513696,0.24368884646860242,0.012266396848553006,-0.18831426609141952,0.2287864303720298,-0.7868778946963084,-0.2666157836112312,1.0,-0.7868778946963084,-0.2666157836112312,1.0,-0.1895738633708723,0.1428037343726928,0.15717639361210917,-0.1494065408217644,0.14940654082175595,-0.1933500346323254,0.24318980525931447,0.09901103538587426,-0.44980591259154334,0.12771350893105882,0.08943702115962968,0.029207111444261732,0.013094126283929093,0.03962543299999176,0.010832200184001913,-0.02208355556789965,0.07568944518504742,0.15535108640692435,-0.012934169614488603,0.0030774292527797386,-0.001113587333816023,0.19385923545339945,0.1536703837858534,0.011333890702355348,0.013216073308770483,-0.014441741479903446,0.022980202830476516,-0.01847647351089995,0.039817673422045174,0.0053934775875556975,0.2486308796985653,-0.002698237499754486,-0.010740487615885011,0.0004639387459392837,0.0009278776551316241,0.001968327362291359,0.00046393874593932604,0.0055673116422490215,0.012612513999864159,0.009244128717613119,0.11272662532355328,0.00207479945858813,0.05244585866717569,0.0004639387459392556,-0.17395204679355986,0.001312217471943502,0.0021260369148263384,0.04404123893512158,0.0010373988166795661,0.001538711648404647,0.0014671039063482202,0.0025831061609629864,0.09339318860192114,0.0009278776551315877,0.003653070407460826,0.033184003748337645,0.04095061078019828,0.019254003950165216,0.0013122174719434293,0.00046393874593926484,0.012371248461105962,0.0034718108702447605,0.00046393874593931976,0.000463938745939331,0.01231606080511289,-0.02232071023985145,-0.006639234439231115,0.0059271309621671785,0.022300072340869042,0.03988734435097448,0.0315354843410762,0.03452410633916958,0.006820285880680293,-0.009594706287089624,0.0007130765689426532,-0.006660940251472738,-0.004779788417858105,0.005733599051911073,-0.0005232511959430529,0.006724546000612819,-0.003425864974128213,-0.003909168714308603,-0.007272522167483346,0.013627523811856198,-0.008491159878448269,-0.007024585904072761,-0.020882460164908245,-0.018354212400466,-0.0034297188215879795,-0.028551035572635015,-0.049476378011181286,-0.03776759876514577,-0.013523593078986455,0.020847892497297967,0.06305420206652244,0.05071755104008259
Platform_1,-0.12692700548717156,-0.6762414494869083,-0.7498653691526272,-0.8187733489757549,-0.6735078168961969,-0.02162438145292096,-0.25460385752850534,0.6972968960987979,-0.18870391081466706,-0.6597030876478284,-0.06151049859852094,0.0014317691969536089,0.1339562653627205,0.4063614750736543,-0.4360404000477782,-0.016209079315009315,-0.2991428315657462,0.0940642708761835,0.595478394553927,-0.6465005516879762,-0.1895738633708723,0.595478394553927,-0.6465005516879762,-0.1895738633708723,1.0,-0.18870391081466706,-0.9696555909849301,0.1974319773874025,-0.19743197738740997,0.37935371743780516,0.04427599106751308,-0.417714829744862,-0.0703764131573081,-0.13346796781017822,0.06940210547323103,0.026555394206759432,-0.026990701052402557,0.031196679499826,0.0024277771746897174,0.06684598448197068,0.07047920702121087,0.03085335684849229,0.05172133299283394,0.00017773209156949341,0.0016569527223285066,0.053487728121911854,0.05727477546736062,-0.0009154193924824202,0.008212385153666275,0.02790249956526282,0.027759483781511857,0.04242188150718794,0.02558286791066329,0.008842933775379081,-0.060348180924762365,0.003921145140402408,0.011463910070118571,0.00019132758970314448,0.00038265524673158777,-0.0010842232671870189,0.0001913275897031302,0.0010223282024997627,0.005023833780225391,0.0021973868516202426,0.010890217621511863,-0.0027416844084058086,-0.017908159533278102,0.000191327589703134,0.0519950469785105,-0.0017339922508525793,0.0008767741907609771,-0.0051813367349832955,0.00042782159690993933,-0.0005780963017510478,0.000605031282044331,0.000631851980164498,-0.07199356528427837,-0.001226117391467538,-0.004827245417616694,-0.04251098080746988,-0.01789193324663068,-0.0024700494968005944,-0.0011652050964916269,-0.000613058587870719,-0.003978713631128324,-0.00383528838805507,-0.00061305858787075,0.00019132758970308577,-0.005630195313798212,0.006255504613455172,-0.012627563503107973,-0.03337711247207369,-0.040605437371999696,-0.0645149295809264,-0.02633228182714822,0.0017049946121562927,0.034104585371078855,0.06714065839030729,-0.02662059066210505,-0.01735884107537123,-0.00916277847880787,-0.0023935989852036394,0.010059870447355334,0.007355089189480992,0.01825885432749963,0.01569706328062195,0.018547875470610986,-0.004473589717813952,0.002930300650709198,-0.0019927038686934555,0.017341919524119696,0.01014651275300781,-0.014786337312055196,0.1136534352510762,0.1280438619066263,0.03785568329174628,-0.08687745383040212,-0.1416891543285672,-0.11030004875056883,0.09356918698707156
Platform_2,0.050147037234245816,0.2845787065725273,0.34404637608604105,0.28613986995228186,0.28441358063234434,0.011965527587813808,-0.06808811926116905,-0.2706220433081497,1.0,-0.03885125367920758,-0.003622478096179856,-0.0002701804468490904,0.17262707546841374,-0.07789248693013327,-0.02567930408972088,0.08589689129935091,-0.012400788142109074,-0.017804431837199618,-0.11236910185795253,-0.03807372954238747,0.1428037343726928,-0.11236910185795253,-0.03807372954238747,0.1428037343726928,-0.18870391081466706,1.0,-0.05710498564004069,-0.955792031826514,0.9557920318265148,-0.11736614330838269,0.20982478168266205,0.03344278085064339,-0.05988026015427259,-0.01426989140516775,-0.013114695414768531,-0.005111982757954245,-0.0017336150062164418,-0.005897189783781355,-0.0009715075949903236,-0.013234509795166927,-0.01220052755513616,0.14679339313325504,-0.010275280584887813,-0.000239489200805417,-0.0003126734587383583,0.0739832314906282,0.021191238347139374,-0.0009296770871136962,-0.0015497091956130278,-0.004946509521177602,-0.01386797772671437,-0.00786777330889342,-0.006167655334264481,-0.0030048254700608935,-0.03237805369575112,-0.0007399354228658887,-0.0022439167459763275,-3.610426442372095e-05,-7.220854155198994e-05,0.007589390303940698,-3.6104264423719925e-05,0.004767864765444329,-0.0002564696339874641,0.005875320358992876,0.13660008761543174,0.014529028023686896,0.15737571114766355,-3.610426442371981e-05,-0.49174141091123136,0.009188957681727694,-0.00016545071869796083,0.09190256021472475,-8.073160846789227e-05,0.004832416652310158,-0.0001141717690869565,0.0015689337457998216,0.44401918271445934,0.00649757276451819,0.025581056570456246,0.22690650335702914,0.13884463713189515,0.04101469310517949,0.006866188680611005,0.0032487858106593987,0.03611989268564513,0.021239022058434264,0.0032487858106598246,-3.6104264423719566e-05,0.04262986323553529,0.013278601151732426,0.003544803946335548,-0.0030607341196892453,-0.010082524992664531,-0.006913787519795414,-0.0024071159918181576,0.005677204524916006,-0.0002318042573960945,-0.003343403238265443,-0.003562077035834618,0.0019425488437080256,-0.0016607675179675548,0.0047877889329092085,0.0018609785740466532,0.00388014911033053,0.0039184208422955,-0.001060554919935482,-0.005976294779011215,0.008365802912043018,-0.003229544548379333,-0.004298349770271745,-0.006875392264137795,-0.004043894077141052,0.005363288943807394,-0.03987265188068267,-0.03825381640620842,-0.018063270884828415,0.029504093133699484,0.044452676047900964,0.046748251379637035,-0.03573616210566625
Platform_3,0.11655419473033506,0.6166441710581545,0.6766883418618502,0.7611581525430385,0.6139061777252967,0.019005269875519457,0.27578905194166,-0.6415243103245956,-0.05710498564004069,0.680347840801573,0.06343540858259221,-0.001388323006826005,-0.17915945379819817,-0.39372932833286545,0.4496858514524046,-0.004905140744174279,0.30720561405725216,-0.09119646912583874,-0.5774089545899441,0.6667321445868016,0.15717639361210917,-0.5774089545899441,0.6667321445868016,0.15717639361210917,-0.9696555909849301,-0.05710498564004069,1.0,0.03722627756182629,-0.037226277561819364,-0.3564454790808313,-0.09724780936677503,0.4163371709400228,0.08645402976886722,0.1392403927976257,-0.06729159712768222,-0.025724473620392457,0.0278712160788233,-0.030247481899380754,-0.0022263038494587857,-0.06466313273047779,-0.0686141939801176,-0.06791040359568679,-0.05002360627584246,-0.00012106804264159972,-0.0016066734712034127,-0.072795336543564,-0.06350293353987756,0.0011620864263210107,-0.007963185179573576,-0.0271351795179176,-0.02476880681870771,-0.04116882039156819,-0.024472964157423747,-0.008241973991745845,0.06941238976261146,-0.0038021603084554077,-0.011095971330262865,-0.00018552186706531596,-0.0003710437994129891,-0.000787103406310076,-0.00018552186706531333,-0.002226281075777705,-0.005043547593562133,-0.003696582865937579,-0.04507761893364028,-0.0008296799366565151,-0.020972280726585676,-0.0001855218670653102,0.06955796678534873,-0.000524735296462072,-0.0008501689961027674,-0.017611404407647482,-0.000414839603387909,-0.0006153067843239669,-0.0005866719653550226,-0.0010329438573611393,-0.037346479189905094,-0.00037104379941297466,-0.0014608058681132836,-0.01326976542912082,-0.016375510422236863,-0.007699375817568705,-0.0005247352964620414,-0.00018552186706531363,-0.004947069268350688,-0.001388323006826081,-0.0001855218670653199,-0.00018552186706531258,-0.0048887601008369055,-0.009665228227016376,0.011955127032567773,0.03469423566003967,0.04379084714165317,0.06730917579416866,0.027369511838302576,-0.003146680215145809,-0.03461413905818512,-0.06742507522513422,0.02795014089265694,0.017163977407687454,0.009728626862225722,0.0012415030782783154,-0.010690482204092288,-0.008443380048172203,-0.0195380349225543,-0.0156941295746195,-0.017368597598093432,0.002465352241498561,-0.002175052897053928,0.0030959123453467166,-0.015918754848449936,-0.009308561728704819,0.013697100194051034,-0.10561762911899425,-0.12065041663081727,-0.0339885280070696,0.08097751126209378,0.13297947963721052,0.10049680179242179,-0.08622908922515789
OS_type_1,-0.046355230870915365,-0.2672764122659915,-0.32409191618014765,-0.2684834075650462,-0.2671024048618207,-0.010641196009732927,0.062297252604158915,0.28313904520729855,-0.955792031826514,0.028071909887179773,-0.15210947808436506,0.00028267702371708256,-0.16204787504273205,0.07625675940980868,-0.0026049878388667447,-0.08209956426259221,0.020632256186266157,0.017756103773207715,0.11756647692824958,0.03983137345313761,-0.1494065408217644,0.11756647692824958,0.03983137345313761,-0.1494065408217644,0.1974319773874025,-0.955792031826514,0.03722627756182629,1.0,-1.0000000000000007,0.12910401235629232,-0.19906429301095827,-0.050391950643092646,0.07078248127117037,0.008194489813661384,0.013527986984204592,0.004492528137452688,0.0018137993920111489,0.006169950771098887,-0.005758613858721608,0.0066615589902039975,0.012588756937073108,-0.13935329532123897,0.009145190585236364,-0.0025923351285446505,0.00032713545240618916,-0.06888037475582412,-0.023702015622291957,-0.016604874075410968,0.001621387439954896,0.005205495389784755,0.0002670288790182625,0.006557313509490522,0.005308336304936613,0.0022745351216991528,0.02068525825464116,0.0007741594386930145,0.0016394121008589076,3.7774184363996334e-05,7.554838201983877e-05,-0.0072477203137468384,3.777418436372273e-05,-0.004523065865140938,0.00033319978315222325,-0.005557064780421692,-0.12991224456237113,-0.013886729215225782,-0.1502097740360152,3.7774184364007894e-05,0.4692799793560167,-0.008782732532986696,0.00017310326220399265,-0.08762447729578605,8.446566384711668e-05,-0.004612876881821693,0.0001194525223950624,-0.0014831497171114718,-0.4241812256428568,-0.006210328274539644,-0.024450170035749248,-0.21686999089958775,-0.13255953087016215,-0.0391082421410641,-0.0065603390068566195,-0.0031051635909396446,-0.03447288460689688,-0.020297032959059755,-0.003105163590939788,3.7774184363890726e-05,-0.04069745207951479,-0.013247398585291783,-0.0035635372416720494,0.0022771170688762137,0.00926188740499095,0.006441207360040718,0.0014750540905470897,-0.006082307802283591,5.34851989842626e-05,0.004121934173267483,0.003930549408492239,-0.0012763248923497678,0.002131761347413429,-0.004527491749352815,-0.0014073310033676449,-0.003820815478902129,-0.003567221663478261,0.0009601691403279996,0.005924601001181481,-0.009006003360441458,0.0025440874679379197,0.00398716048105004,0.007146035662809979,0.004007126300736206,-0.004723836186456985,0.03665855225231138,0.03486756317651822,0.016680816701111385,-0.02739943829677298,-0.04081067535611429,-0.0435294558268412,0.03397629992526269
OS_type_2,0.0463552308707642,0.2672764122660046,0.32409191618016386,0.26848340756506006,0.267102404861833,0.010641196009609766,-0.062297252604179086,-0.2831390452073008,0.9557920318265148,-0.0280719098871761,0.15210947808436287,-0.0002826770237169174,0.16204787504272103,-0.0762567594097888,0.002604987838853487,0.08209956426259123,-0.02063225618627591,-0.017756103773194996,-0.11756647692824827,-0.03983137345312658,0.14940654082175595,-0.11756647692824827,-0.03983137345312658,0.14940654082175595,-0.19743197738740997,0.9557920318265148,-0.037226277561819364,-1.0000000000000007,1.0,-0.12910401235630184,0.19906429301095396,0.05039195064310573,-0.07078248127115568,-0.008194489813671399,-0.013527986984214788,-0.004492528137455185,-0.001813799392011396,-0.006169950771100815,0.005758613858721776,-0.006661558990202572,-0.012588756937078257,0.13935329532123597,-0.009145190585235824,0.002592335128545027,-0.0003271354524067309,0.06888037475582177,0.023702015622284463,0.01660487407541091,-0.0016213874399553085,-0.005205495389789856,-0.00026702887902187226,-0.006557313509495277,-0.005308336304929643,-0.002274535121701708,-0.02068525825464231,-0.0007741594386927558,-0.0016394121008604142,-3.7774184363854676e-05,-7.55483820198767e-05,0.007247720313746603,-3.7774184363853815e-05,0.004523065865140946,-0.0003331997831495607,0.005557064780421332,0.12991224456237818,0.01388672921522539,0.15020977403601557,-3.777418436385356e-05,-0.46927997935602744,0.008782732532986441,-0.00017310326220420385,0.08762447729578737,-8.446566384698419e-05,0.004612876881821522,-0.00011945252239524401,0.0014831497171116296,0.42418122564286137,0.006210328274539465,0.024450170035749227,0.2168699908995877,0.13255953087016373,0.03910824214106618,0.006560339006856322,0.00310516359093965,0.034472884606896306,0.020297032959059342,0.003105163590939687,-3.777418436385339e-05,0.040697452079515244,0.01324739858527879,0.0035635372416588846,-0.002277117068880614,-0.00926188740498346,-0.006441207360033825,-0.0014750540905385757,0.006082307802299046,-5.3485198966652765e-05,-0.004121934173244675,-0.003930549408463593,0.0012763248923724777,-0.0021317613474010335,0.004527491749359139,0.0014073310033675293,0.0038208154788965543,0.003567221663465978,-0.0009601691403422457,-0.005924601001190634,0.009006003360430144,-0.0025440874679465916,-0.003987160481061861,-0.007146035662820297,-0.004007126300753154,0.004723836186450435,-0.036658552252454596,-0.034867563176476955,-0.016680816700966064,0.02739943829682924,0.040810675356152945,0.04352945582676639,-0.033976299925351484
Size_ID_1,-0.06969489994369611,-0.34083642812214426,-0.4416827720586864,-0.4068221376238336,-0.34909048474586296,-0.007561915279468573,-0.11497717801893795,0.3253406443029334,-0.11736614330838269,-0.29494293403487465,-0.06117845566042259,-0.004571325467515845,0.10253844064407645,0.21182019163813562,0.029711097920329284,-0.016151136799826073,-0.17848499787203997,-0.3012425719227463,0.5976146847943653,-0.6441895093823514,-0.1933500346323254,0.5976146847943653,-0.6441895093823514,-0.1933500346323254,0.37935371743780516,-0.11736614330838269,-0.3564454790808313,0.12910401235629232,-0.12910401235630184,1.0,-0.3202074628401992,-0.9138777585839222,0.03152919441767179,-0.02437650737520594,0.01894590225630817,-0.004694209088092429,-0.0018355198399940926,0.016230365690044178,-0.014587362820427881,-0.0035162304795452602,0.0025794549653950258,0.012149404685952063,0.005803128688022714,-0.004052044089809339,0.0005503875973744928,0.0001140893262368332,0.04002611246751172,-0.015043681318561472,-0.01862444546449395,0.0032327516840986257,0.013827699253126394,0.023203668903284583,0.00953753804180559,0.006625121467463549,-0.08998916937774186,0.0025248206126406224,0.006479902182567507,0.00019201398112612042,-1.7412576567850394e-05,-0.001456245723679619,0.00019201398112616088,-0.0021786031469033552,-0.015336831815586715,0.0027379380188830215,0.015429034741700877,0.0008587135857240577,0.015041325613716754,0.0001920139811261195,0.046196507155968625,0.0005430977755069282,0.0008799196351026659,0.016077167711022505,-0.0006478218297944721,-0.0003314728701343488,0.0006072018434528733,-0.002103352440909908,-0.11205861626964136,0.000384028029819064,0.0015119250082258327,0.01371166157119365,-0.012859034392346435,-0.016025056523661187,-2.4625107714906577e-05,-0.0006108670903867205,-0.009243069394799627,0.00014942759000209155,0.0001920139811260865,0.00019201398112618262,-0.0032330674692699866,0.008013866877849005,-0.01578033529538876,-0.010769630222589067,-0.019875532946794495,-0.0280138572555001,-0.00842931421519844,-0.00761703158103497,0.010188403074425067,0.02591510107870721,-0.008382358768618172,-0.001797111868310176,-0.0011837921309680768,-0.0012532197200517735,0.008343733066180737,0.0008496839132281953,0.011202234588301328,0.008019975144542585,0.008791190312609592,-0.0036162918653899795,0.008558252752490194,0.003424674595935082,0.009217579384368119,0.00021184267748211144,-0.01899550706629089,0.08448979844030256,0.07576621230195237,0.02393289577045007,-0.05976421130200723,-0.09852752811447665,-0.05710033029054993,0.053525233333475204
