iter	Logloss
645	0.2922572227
646	0.2922567279
647	0.2922500384
648	0.292223757
649	0.2922171225
650	0.2922159129
651	0.292213622
652	0.2922119542
653	0.292210323
654	0.2922015626
655	0.2921975855
656	0.2921966142
657	0.2921904745
658	0.2921867724
659	0.2921816957
660	0.2921815674
661	0.2921797164
662	0.2921761792
663	0.2921700395
664	0.2921631301
665	0.2921608759
666	0.292160436
667	0.292160326
668	0.2921575586
669	0.292157522
670	0.2921558908
671	0.29214823
672	0.2921451693
673	0.2921411556
674	0.292136922
675	0.292137032
676	0.2921366288
677	0.2921355658
678	0.2921317537
679	0.2921298293
680	0.292128803
681	0.2921285098
682	0.2921210872
683	0.2921136829
684	0.2921108422
685	0.2921080931
686	0.2921071767
687	0.2920993876
688	0.2920948607
689	0.2920852572
690	0.2920800522
691	0.2920800889
692	0.2920770282
693	0.292072593
694	0.2920620914
695	0.2920590125
696	0.2920587192
697	0.2920575463
698	0.2920578945
699	0.292057473
700	0.2920527262
701	0.2920391639
702	0.2920388157
703	0.2920386508
704	0.2920305501
705	0.2920236223
706	0.2920204517
707	0.2920148985
708	0.2920120761
709	0.2920094736
710	0.2919718476
711	0.291970583
712	0.2919618408
713	0.2919432203
714	0.2919429453
715	0.2919404895
716	0.2919394815
717	0.2919310876
718	0.2919291082
719	0.2919291082
720	0.2919252595
721	0.2919235733
722	0.2919222721
723	0.2919219605
724	0.2919219422
725	0.2919177452
726	0.2919149778
727	0.2919125036
728	0.2919058508
729	0.291904183
730	0.2918985565
731	0.2918967238
732	0.291895954
733	0.2918942496
734	0.291890016
735	0.2918884948
736	0.291887945
737	0.2918851409
738	0.2918847194
739	0.2918800825
740	0.2918755557
741	0.2918749142
742	0.2918733564
743	0.2918727149
744	0.2918700941
745	0.2918687562
746	0.2918674367
747	0.2918672167
748	0.2918630564
749	0.2918627265
750	0.2918580164
751	0.2918517851
752	0.2918515652
753	0.2918485778
754	0.291845902
755	0.2918433179
756	0.2918403855
757	0.291835822
758	0.2918334944
759	0.2918327063
760	0.2918300672
761	0.2918287293
762	0.291828601
763	0.2918251188
764	0.2918248622
765	0.291824624
766	0.2918189242
767	0.2918168532
768	0.2918159918
769	0.291813261
770	0.2918113916
771	0.2918095039
772	0.291809339
773	0.2918088808
774	0.2918087708
775	0.2918029611
776	0.2917948604
777	0.2917935408
778	0.2917876211
779	0.2917877494
780	0.2917872362
781	0.2917844688
782	0.2917851652
783	0.2917836257
784	0.2917832042
785	0.2917780175
786	0.2917767346
787	0.2917760565
788	0.2917720795
789	0.2917683957
790	0.2917670211
791	0.2917635206
792	0.2917637589
793	0.2917608998
794	0.2917607715
795	0.2917568861
796	0.2917558964
797	0.2917497018
798	0.2917465861
799	0.2917444235
800	0.2917369643
801	0.2917350399
802	0.2917321442
803	0.2916953062
804	0.2916939317
805	0.291693785
806	0.2916921356
807	0.2916905594
808	0.2916825137
809	0.2916820555
810	0.2916782984
811	0.2916747796
812	0.2916741198
813	0.2916733317
814	0.2916735516
815	0.2916728002
816	0.2916670821
817	0.2916646629
818	0.2916605759
819	0.2916577168
820	0.2916578451
821	0.2916572403
822	0.2916529884
823	0.2916514855
824	0.2916505325
825	0.2916492679
826	0.2916451992
827	0.2916432749
828	0.2916429999
829	0.2916404708
830	0.2916395544
831	0.291621447
832	0.2916197059
833	0.2916190461
834	0.2916193027
835	0.2916188262
836	0.2916181664
837	0.2916124116
838	0.2916109088
839	0.291611147
840	0.2916094242
841	0.2916070417
842	0.2916031746
843	0.2915973832
844	0.2915972182
845	0.2915971449
846	0.2915906754
847	0.2915805403
848	0.2915804487
849	0.2915799722
850	0.2915797339
851	0.2915791475
852	0.2915766183
853	0.2915761601
854	0.291574364
855	0.2915740158
856	0.2915728795
857	0.2915643939
858	0.2915639724
859	0.2915595372
860	0.2915485408
861	0.291544692
862	0.2915440323
863	0.291543739
864	0.2915423095
865	0.2915426211
866	0.2915358583
867	0.2915328159
868	0.2915313314
869	0.2915310565
870	0.2915304884
871	0.2915293887
872	0.2915289855
873	0.2915295537
874	0.2915290771
875	0.2915256133
876	0.2915252834
877	0.2915236706
878	0.2915223144
879	0.2915186122
880	0.2915127658
881	0.2915119411
882	0.2915086971
883	0.2915063329
884	0.2915057464
885	0.2915033822
886	0.2915004132
887	0.2915000283
888	0.2914996801
889	0.2914997351
890	0.2914993135
891	0.2914976091
892	0.2914962712
893	0.2914951532
894	0.2914920376
895	0.2914913778
896	0.2914917443
897	0.2914899666
898	0.2914896
899	0.2914880239
900	0.2914877306
901	0.2914810778
902	0.2914784204
903	0.2914776873
904	0.2914774857
905	0.2914716026
906	0.2914707962
907	0.2914646932
908	0.2914638684
909	0.2914631537
910	0.2914597448
911	0.2914496098
912	0.2914476121
913	0.2914466957
914	0.2914459626
915	0.2914396763
916	0.2914352961
917	0.2914340865
918	0.2914158141
919	0.2914158141
920	0.2914144762
921	0.291412002
922	0.2913998693
923	0.2913987514
924	0.2913967537
925	0.2913954341
926	0.2913956724
927	0.2913947743
928	0.2913937113
929	0.2913934181
930	0.2913924284
931	0.2913898809
932	0.2913826966
933	0.2913817069
934	0.2913806806
935	0.2913776932
936	0.2913766303
937	0.2913764653
938	0.2913745776
939	0.2913738262
940	0.2913727082
941	0.2913724883
942	0.2913718102
943	0.2913712237
944	0.2913714436
945	0.2913708571
946	0.2913689877
947	0.2913688778
948	0.2913690611
949	0.2913685845
950	0.2913674116
951	0.2913648824
952	0.2913643509
953	0.2913639661
954	0.2913614002
955	0.2913607404
956	0.291360154
957	0.2913586511
958	0.2913581929
959	0.2913582479
960	0.291358138
961	0.291357075
962	0.2913567634
963	0.2913558837
964	0.2913552606
965	0.2913536661
966	0.291347783
967	0.2913466284
968	0.2913424864
969	0.2913360718
970	0.2913342024
971	0.2913335793
972	0.291333616
973	0.2913337076
974	0.2913300055
975	0.2913281178
976	0.2913275496
977	0.2913262117
978	0.291326285
979	0.29132634
980	0.2913208418
981	0.2913200537
982	0.2913196139
983	0.2913115865
984	0.291308929
985	0.2913086175
986	0.2913067297
987	0.2913055385
988	0.2913043472
989	0.2913034308
990	0.2912964481
991	0.2912921962
992	0.2912921778
993	0.2912905833
994	0.2912909866
995	0.2912898503
996	0.2912901252
997	0.2912893554
998	0.2912809248
999	0.2912806866
